y4_hhid,indidy4,afeu2
1001-001,7,0.31798806479113384
1007-001,3,0.11466325660699062
1020-001,3,0.31798806479113384
1023-001,3,0
1024-001,3,0.03239556692242114
1038-001,5,0.19224211423699913
1039-001,4,0
1040-001,5,0.19224211423699913
1044-001,3,0.31798806479113384
1058-001,6,0.11466325660699062
1059-001,9,0.31798806479113384
1062-001,6,0.11466325660699062
1063-001,9,0.03239556692242114
1076-001,3,0.03239556692242114
1080-001,4,0.31798806479113384
1080-001,5,0.03239556692242114
1098-001,4,0.31798806479113384
1099-001,2,0.11466325660699062
1100-001,4,0.31798806479113384
1100-001,5,0
1101-001,3,0.31798806479113384
1102-001,5,0
1119-001,5,0.31798806479113384
1120-001,5,0.31798806479113384
1136-001,3,0.03239556692242114
1139-001,3,0.31798806479113384
1198-001,5,0.19224211423699913
1209-001,5,0.11466325660699062
1214-001,3,0.03239556692242114
1229-001,3,0.11466325660699062
1233-001,5,0
1236-001,4,0.11466325660699062
1252-001,5,0.19224211423699913
1270-001,3,0.31798806479113384
1271-001,3,0.11466325660699062
1273-001,8,0.31798806479113384
1290-001,4,0.03239556692242114
1291-001,5,0.31798806479113384
1309-001,3,0.31798806479113384
1309-001,4,0.11466325660699062
1314-001,3,0.11466325660699062
1346-001,3,0.11466325660699062
1350-001,6,0.19224211423699913
1361-001,2,0.31798806479113384
1382-001,3,0.31798806479113384
1400-001,6,0.31798806479113384
1402-001,5,0.19224211423699913
1403-001,4,0.11466325660699062
1419-001,4,0.19224211423699913
1420-001,7,0.11466325660699062
1423-001,3,0.31798806479113384
1424-001,4,0.31798806479113384
1437-001,4,0.19224211423699913
1437-001,5,0.19224211423699913
1440-001,3,0.03239556692242114
1456-001,3,0.11466325660699062
1459-001,3,0
1479-001,7,0.31798806479113384
1494-001,6,0.19224211423699913
1501-001,7,0.31798806479113384
1514-001,3,0.31798806479113384
1515-001,3,0.19224211423699913
1516-001,4,0.19224211423699913
1532-001,7,0.31798806479113384
1538-001,3,0.03239556692242114
1551-001,6,0.31798806479113384
1554-001,3,0.31798806479113384
1556-001,6,0.19224211423699913
1573-001,4,0.11466325660699062
1576-001,4,0.03239556692242114
